iteration,size,capacity,size_bytes,capacity_bytes
73003,73004,131072,292016,524288
73004,73005,131072,292020,524288
73005,73006,131072,292024,524288
73006,73007,131072,292028,524288
73007,73008,131072,292032,524288
73008,73009,131072,292036,524288
73009,73010,131072,292040,524288
73010,73011,131072,292044,524288
73011,73012,131072,292048,524288
73012,73013,131072,292052,524288
73013,73014,131072,292056,524288
73014,73015,131072,292060,524288
73015,73016,131072,292064,524288
73016,73017,131072,292068,524288
73017,73018,131072,292072,524288
73018,73019,131072,292076,524288
73019,73020,131072,292080,524288
73020,73021,131072,292084,524288
73021,73022,131072,292088,524288
73022,73023,131072,292092,524288
73023,73024,131072,292096,524288
73024,73025,131072,292100,524288
73025,73026,131072,292104,524288
73026,73027,131072,292108,524288
73027,73028,131072,292112,524288
73028,73029,131072,292116,524288
73029,73030,131072,292120,524288
73030,73031,131072,292124,524288
73031,73032,131072,292128,524288
73032,73033,131072,292132,524288
73033,73034,131072,292136,524288
73034,73035,131072,292140,524288
73035,73036,131072,292144,524288
73036,73037,131072,292148,524288
73037,73038,131072,292152,524288
73038,73039,131072,292156,524288
73039,73040,131072,292160,524288
73040,73041,131072,292164,524288
73041,73042,131072,292168,524288
73042,73043,131072,292172,524288
73043,73044,131072,292176,524288
73044,73045,131072,292180,524288
73045,73046,131072,292184,524288
73046,73047,131072,292188,524288
73047,73048,131072,292192,524288
73048,73049,131072,292196,524288
73049,73050,131072,292200,524288
73050,73051,131072,292204,524288
73051,73052,131072,292208,524288
73052,73053,131072,292212,524288
73053,73054,131072,292216,524288
73054,73055,131072,292220,524288
73055,73056,131072,292224,524288
73056,73057,131072,292228,524288
73057,73058,131072,292232,524288
73058,73059,131072,292236,524288
73059,73060,131072,292240,524288
73060,73061,131072,292244,524288
73061,73062,131072,292248,524288
73062,73063,131072,292252,524288
73063,73064,131072,292256,524288
73064,73065,131072,292260,524288
73065,73066,131072,292264,524288
73066,73067,131072,292268,524288
73067,73068,131072,292272,524288
73068,73069,131072,292276,524288
73069,73070,131072,292280,524288
73070,73071,131072,292284,524288
73071,73072,131072,292288,524288
73072,73073,131072,292292,524288
73073,73074,131072,292296,524288
73074,73075,131072,292300,524288
73075,73076,131072,292304,524288
73076,73077,131072,292308,524288
73077,73078,131072,292312,524288
73078,73079,131072,292316,524288
73079,73080,131072,292320,524288
73080,73081,131072,292324,524288
73081,73082,131072,292328,524288
73082,73083,131072,292332,524288
73083,73084,131072,292336,524288
73084,73085,131072,292340,524288
73085,73086,131072,292344,524288
73086,73087,131072,292348,524288
73087,73088,131072,292352,524288
73088,73089,131072,292356,524288
73089,73090,131072,292360,524288
73090,73091,131072,292364,524288
73091,73092,131072,292368,524288
73092,73093,131072,292372,524288
73093,73094,131072,292376,524288
73094,73095,131072,292380,524288
73095,73096,131072,292384,524288
73096,73097,131072,292388,524288
73097,73098,131072,292392,524288
73098,73099,131072,292396,524288
73099,73100,131072,292400,524288
73100,73101,131072,292404,524288
73101,73102,131072,292408,524288
73102,73103,131072,292412,524288
73103,73104,131072,292416,524288
73104,73105,131072,292420,524288
73105,73106,131072,292424,524288
73106,73107,131072,292428,524288
73107,73108,131072,292432,524288
73108,73109,131072,292436,524288
73109,73110,131072,292440,524288
73110,73111,131072,292444,524288
73111,73112,131072,292448,524288
73112,73113,131072,292452,524288
73113,73114,131072,292456,524288
73114,73115,131072,292460,524288
73115,73116,131072,292464,524288
73116,73117,131072,292468,524288
73117,73118,131072,292472,524288
73118,73119,131072,292476,524288
73119,73120,131072,292480,524288
73120,73121,131072,292484,524288
73121,73122,131072,292488,524288
73122,73123,131072,292492,524288
73123,73124,131072,292496,524288
73124,73125,131072,292500,524288
73125,73126,131072,292504,524288
73126,73127,131072,292508,524288
73127,73128,131072,292512,524288
73128,73129,131072,292516,524288
73129,73130,131072,292520,524288
73130,73131,131072,292524,524288
73131,73132,131072,292528,524288
73132,73133,131072,292532,524288
73133,73134,131072,292536,524288
73134,73135,131072,292540,524288
73135,73136,131072,292544,524288
73136,73137,131072,292548,524288
73137,73138,131072,292552,524288
73138,73139,131072,292556,524288
73139,73140,131072,292560,524288
73140,73141,131072,292564,524288
73141,73142,131072,292568,524288
73142,73143,131072,292572,524288
73143,73144,131072,292576,524288
73144,73145,131072,292580,524288
73145,73146,131072,292584,524288
73146,73147,131072,292588,524288
73147,73148,131072,292592,524288
73148,73149,131072,292596,524288
73149,73150,131072,292600,524288
73150,73151,131072,292604,524288
73151,73152,131072,292608,524288
73152,73153,131072,292612,524288
73153,73154,131072,292616,524288
73154,73155,131072,292620,524288
73155,73156,131072,292624,524288
73156,73157,131072,292628,524288
73157,73158,131072,292632,524288
73158,73159,131072,292636,524288
73159,73160,131072,292640,524288
73160,73161,131072,292644,524288
73161,73162,131072,292648,524288
73162,73163,131072,292652,524288
73163,73164,131072,292656,524288
73164,73165,131072,292660,524288
73165,73166,131072,292664,524288
73166,73167,131072,292668,524288
73167,73168,131072,292672,524288
73168,73169,131072,292676,524288
73169,73170,131072,292680,524288
73170,73171,131072,292684,524288
73171,73172,131072,292688,524288
73172,73173,131072,292692,524288
73173,73174,131072,292696,524288
73174,73175,131072,292700,524288
73175,73176,131072,292704,524288
73176,73177,131072,292708,524288
73177,73178,131072,292712,524288
73178,73179,131072,292716,524288
73179,73180,131072,292720,524288
73180,73181,131072,292724,524288
73181,73182,131072,292728,524288
73182,73183,131072,292732,524288
73183,73184,131072,292736,524288
73184,73185,131072,292740,524288
73185,73186,131072,292744,524288
73186,73187,131072,292748,524288
73187,73188,131072,292752,524288
73188,73189,131072,292756,524288
73189,73190,131072,292760,524288
73190,73191,131072,292764,524288
73191,73192,131072,292768,524288
73192,73193,131072,292772,524288
73193,73194,131072,292776,524288
73194,73195,131072,292780,524288
73195,73196,131072,292784,524288
73196,73197,131072,292788,524288
73197,73198,131072,292792,524288
73198,73199,131072,292796,524288
73199,73200,131072,292800,524288
73200,73201,131072,292804,524288
73201,73202,131072,292808,524288
73202,73203,131072,292812,524288
73203,73204,131072,292816,524288
73204,73205,131072,292820,524288
73205,73206,131072,292824,524288
73206,73207,131072,292828,524288
73207,73208,131072,292832,524288
73208,73209,131072,292836,524288
73209,73210,131072,292840,524288
73210,73211,131072,292844,524288
73211,73212,131072,292848,524288
73212,73213,131072,292852,524288
73213,73214,131072,292856,524288
73214,73215,131072,292860,524288
73215,73216,131072,292864,524288
73216,73217,131072,292868,524288
73217,73218,131072,292872,524288
73218,73219,131072,292876,524288
73219,73220,131072,292880,524288
73220,73221,131072,292884,524288
73221,73222,131072,292888,524288
73222,73223,131072,292892,524288
73223,73224,131072,292896,524288
73224,73225,131072,292900,524288
73225,73226,131072,292904,524288
73226,73227,131072,292908,524288
73227,73228,131072,292912,524288
73228,73229,131072,292916,524288
73229,73230,131072,292920,524288
73230,73231,131072,292924,524288
73231,73232,131072,292928,524288
73232,73233,131072,292932,524288
73233,73234,131072,292936,524288
73234,73235,131072,292940,524288
73235,73236,131072,292944,524288
73236,73237,131072,292948,524288
73237,73238,131072,292952,524288
73238,73239,131072,292956,524288
73239,73240,131072,292960,524288
73240,73241,131072,292964,524288
73241,73242,131072,292968,524288
73242,73243,131072,292972,524288
73243,73244,131072,292976,524288
73244,73245,131072,292980,524288
73245,73246,131072,292984,524288
73246,73247,131072,292988,524288
73247,73248,131072,292992,524288
73248,73249,131072,292996,524288
73249,73250,131072,293000,524288
73250,73251,131072,293004,524288
73251,73252,131072,293008,524288
73252,73253,131072,293012,524288
73253,73254,131072,293016,524288
73254,73255,131072,293020,524288
73255,73256,131072,293024,524288
73256,73257,131072,293028,524288
73257,73258,131072,293032,524288
73258,73259,131072,293036,524288
73259,73260,131072,293040,524288
73260,73261,131072,293044,524288
73261,73262,131072,293048,524288
73262,73263,131072,293052,524288
73263,73264,131072,293056,524288
73264,73265,131072,293060,524288
73265,73266,131072,293064,524288
73266,73267,131072,293068,524288
73267,73268,131072,293072,524288
73268,73269,131072,293076,524288
73269,73270,131072,293080,524288
73270,73271,131072,293084,524288
73271,73272,131072,293088,524288
73272,73273,131072,293092,524288
73273,73274,131072,293096,524288
73274,73275,131072,293100,524288
73275,73276,131072,293104,524288
73276,73277,131072,293108,524288
73277,73278,131072,293112,524288
73278,73279,131072,293116,524288
73279,73280,131072,293120,524288
73280,73281,131072,293124,524288
73281,73282,131072,293128,524288
73282,73283,131072,293132,524288
73283,73284,131072,293136,524288
73284,73285,131072,293140,524288
73285,73286,131072,293144,524288
73286,73287,131072,293148,524288
73287,73288,131072,293152,524288
73288,73289,131072,293156,524288
73289,73290,131072,293160,524288
73290,73291,131072,293164,524288
73291,73292,131072,293168,524288
73292,73293,131072,293172,524288
73293,73294,131072,293176,524288
73294,73295,131072,293180,524288
73295,73296,131072,293184,524288
73296,73297,131072,293188,524288
73297,73298,131072,293192,524288
73298,73299,131072,293196,524288
73299,73300,131072,293200,524288
73300,73301,131072,293204,524288
73301,73302,131072,293208,524288
73302,73303,131072,293212,524288
73303,73304,131072,293216,524288
73304,73305,131072,293220,524288
73305,73306,131072,293224,524288
73306,73307,131072,293228,524288
73307,73308,131072,293232,524288
73308,73309,131072,293236,524288
73309,73310,131072,293240,524288
73310,73311,131072,293244,524288
73311,73312,131072,293248,524288
73312,73313,131072,293252,524288
73313,73314,131072,293256,524288
73314,73315,131072,293260,524288
73315,73316,131072,293264,524288
73316,73317,131072,293268,524288
73317,73318,131072,293272,524288
73318,73319,131072,293276,524288
73319,73320,131072,293280,524288
73320,73321,131072,293284,524288
73321,73322,131072,293288,524288
73322,73323,131072,293292,524288
73323,73324,131072,293296,524288
73324,73325,131072,293300,524288
73325,73326,131072,293304,524288
73326,73327,131072,293308,524288
73327,73328,131072,293312,524288
73328,73329,131072,293316,524288
73329,73330,131072,293320,524288
73330,73331,131072,293324,524288
73331,73332,131072,293328,524288
73332,73333,131072,293332,524288
73333,73334,131072,293336,524288
73334,73335,131072,293340,524288
73335,73336,131072,293344,524288
73336,73337,131072,293348,524288
73337,73338,131072,293352,524288
73338,73339,131072,293356,524288
73339,73340,131072,293360,524288
73340,73341,131072,293364,524288
73341,73342,131072,293368,524288
73342,73343,131072,293372,524288
73343,73344,131072,293376,524288
73344,73345,131072,293380,524288
73345,73346,131072,293384,524288
73346,73347,131072,293388,524288
73347,73348,131072,293392,524288
73348,73349,131072,293396,524288
73349,73350,131072,293400,524288
73350,73351,131072,293404,524288
73351,73352,131072,293408,524288
73352,73353,131072,293412,524288
73353,73354,131072,293416,524288
73354,73355,131072,293420,524288
73355,73356,131072,293424,524288
73356,73357,131072,293428,524288
73357,73358,131072,293432,524288
73358,73359,131072,293436,524288
73359,73360,131072,293440,524288
73360,73361,131072,293444,524288
73361,73362,131072,293448,524288
73362,73363,131072,293452,524288
73363,73364,131072,293456,524288
73364,73365,131072,293460,524288
73365,73366,131072,293464,524288
73366,73367,131072,293468,524288
73367,73368,131072,293472,524288
73368,73369,131072,293476,524288
73369,73370,131072,293480,524288
73370,73371,131072,293484,524288
73371,73372,131072,293488,524288
73372,73373,131072,293492,524288
73373,73374,131072,293496,524288
73374,73375,131072,293500,524288
73375,73376,131072,293504,524288
73376,73377,131072,293508,524288
73377,73378,131072,293512,524288
73378,73379,131072,293516,524288
73379,73380,131072,293520,524288
73380,73381,131072,293524,524288
73381,73382,131072,293528,524288
73382,73383,131072,293532,524288
73383,73384,131072,293536,524288
73384,73385,131072,293540,524288
73385,73386,131072,293544,524288
73386,73387,131072,293548,524288
73387,73388,131072,293552,524288
73388,73389,131072,293556,524288
73389,73390,131072,293560,524288
73390,73391,131072,293564,524288
73391,73392,131072,293568,524288
73392,73393,131072,293572,524288
73393,73394,131072,293576,524288
73394,73395,131072,293580,524288
73395,73396,131072,293584,524288
73396,73397,131072,293588,524288
73397,73398,131072,293592,524288
73398,73399,131072,293596,524288
73399,73400,131072,293600,524288
73400,73401,131072,293604,524288
73401,73402,131072,293608,524288
73402,73403,131072,293612,524288
73403,73404,131072,293616,524288
73404,73405,131072,293620,524288
73405,73406,131072,293624,524288
73406,73407,131072,293628,524288
73407,73408,131072,293632,524288
73408,73409,131072,293636,524288
73409,73410,131072,293640,524288
73410,73411,131072,293644,524288
73411,73412,131072,293648,524288
73412,73413,131072,293652,524288
73413,73414,131072,293656,524288
73414,73415,131072,293660,524288
73415,73416,131072,293664,524288
73416,73417,131072,293668,524288
73417,73418,131072,293672,524288
73418,73419,131072,293676,524288
73419,73420,131072,293680,524288
73420,73421,131072,293684,524288
73421,73422,131072,293688,524288
73422,73423,131072,293692,524288
73423,73424,131072,293696,524288
73424,73425,131072,293700,524288
73425,73426,131072,293704,524288
73426,73427,131072,293708,524288
73427,73428,131072,293712,524288
73428,73429,131072,293716,524288
73429,73430,131072,293720,524288
73430,73431,131072,293724,524288
73431,73432,131072,293728,524288
73432,73433,131072,293732,524288
73433,73434,131072,293736,524288
73434,73435,131072,293740,524288
73435,73436,131072,293744,524288
